randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,78,24.614387354342654,32.51438735434265,17.814387354342653,19.50033226060917,0
8,0,79,24.244662700506293,32.144662700506295,17.444662700506292,9.782235382141499,0
8,0,80,28.19541433855131,36.09541433855131,21.39541433855131,17.290073390731663,0
8,0,81,25.695136703926273,33.59513670392627,18.895136703926273,20.41311150797473,0
8,0,82,25.947117805509357,33.847117805509356,19.147117805509357,16.093258912365418,0
8,0,83,25.374377860395004,33.274377860395006,18.574377860395003,21.641743526655056,0
8,0,84,23.58624233851805,31.486242338518053,16.78624233851805,13.798091008146994,0
8,0,85,25.84266612329204,33.74266612329204,19.04266612329204,15.142911248429202,0
8,0,86,27.127681768715277,35.027681768715276,20.327681768715276,16.389076651106194,0
8,0,87,28.609239889046258,36.509239889046256,21.809239889046257,16.707032618232716,0
8,0,88,25.107892904292765,33.00789290429277,18.307892904292764,17.241846010943085,0
8,0,89,26.084408396981157,33.98440839698116,19.284408396981156,11.780506921507804,0.23509646397172315
8,0,90,28.77838968661539,36.67838968661539,21.97838968661539,22.626239088853165,2.731572316195918
8,0,91,26.143493532795254,34.04349353279525,19.343493532795254,17.75530295943512,0
8,0,92,26.242822682506077,34.14282268250608,19.442822682506076,17.4618976824347,0
8,0,93,25.642101340299842,33.542101340299844,18.84210134029984,21.34865708231641,0
8,0,94,25.285439955014358,33.18543995501436,18.485439955014357,19.872988453533164,0
8,0,95,28.65834113203388,36.55834113203388,21.85834113203388,23.980160926071612,0.36230703767612427
8,0,96,28.242339746367584,36.14233974636758,21.442339746367583,16.06797433717188,0.879840595924931
8,0,97,29.215771305625154,37.11577130562515,22.415771305625153,25.90740864063661,0
8,0,98,30.103635083361894,38.00363508336189,23.303635083361893,18.46867208512692,0
8,0,99,31.70797092322046,39.60797092322046,24.90797092322046,23.5467799588345,0
8,0,100,26.477653482474032,34.37765348247403,19.67765348247403,22.71050251819689,0
8,0,101,30.916807425747038,38.81680742574704,24.116807425747037,15.481448872413075,0
8,0,102,31.764772877959714,39.66477287795971,24.964772877959714,19.804154063794286,0
8,0,103,27.905096521880125,35.805096521880124,21.105096521880125,19.38141980029512,0
8,0,104,29.103240176315794,37.00324017631579,22.303240176315793,20.205856462326864,0
8,0,105,34.619058604688625,42.519058604688624,27.819058604688625,22.861107828502917,0
8,0,106,30.94243120335367,38.84243120335367,24.14243120335367,21.895154950645814,0
8,0,107,26.870079563138084,34.77007956313808,20.070079563138084,15.512682415134321,0
8,0,108,29.826568068503416,37.72656806850342,23.026568068503416,15.3328516912437,0
8,0,109,30.186753708508295,38.0867537085083,23.386753708508294,19.92934025908737,0
8,0,110,27.242837588914004,35.142837588914006,20.442837588914003,19.542334489730802,0
8,0,111,30.347358658389187,38.24735865838919,23.547358658389186,17.365048193278987,0
8,0,112,32.57063726718367,40.47063726718367,25.77063726718367,19.890770351548653,0
8,0,113,30.837080926244887,38.737080926244886,24.037080926244887,20.391917889189486,0
8,0,114,29.24497830883755,37.14497830883755,22.44497830883755,15.390241829521312,0
8,0,115,29.290902015527475,37.19090201552748,22.490902015527475,23.376678017948436,0
8,0,116,31.528868059869524,39.42886805986952,24.728868059869523,21.469523524677594,0.4737603208826177
8,0,117,31.779931518636644,39.67993151863664,24.979931518636644,16.884826069644916,0
8,0,118,36.44037396905345,44.340373969053445,29.640373969053446,22.514359741945547,0
8,0,119,34.455899579317624,42.35589957931762,27.655899579317623,26.57678789685766,0
8,0,120,26.803094616078013,34.70309461607801,20.003094616078013,22.610555031743615,0
8,0,121,33.480826870084094,41.38082687008409,26.680826870084093,25.99626112138385,0.8863818160884578
8,0,122,33.936411260847166,41.836411260847164,27.136411260847165,19.51761086452482,0
8,0,123,36.077812217887754,43.97781221788775,29.277812217887753,15.978132473112748,0
8,0,124,33.62215655224912,41.52215655224912,26.822156552249123,20.601696455513714,0
8,0,125,26.12958424198259,34.02958424198259,19.32958424198259,21.56549945767907,0
8,0,126,34.48410355980015,42.384103559800145,27.684103559800146,23.987360169696228,0
8,0,127,32.94121590207639,40.841215902076385,26.141215902076386,21.709813902562857,0
8,0,128,36.706488451348626,44.606488451348625,29.906488451348626,17.4408942032263,0
8,0,129,30.80012226261807,38.70012226261807,24.00012226261807,22.053080397239174,0
8,0,130,35.65854970792983,43.55854970792983,28.85854970792983,20.37548036937421,0
8,0,131,38.161469403151294,46.06146940315129,31.361469403151293,18.884036951918944,0
8,0,132,32.2719846981525,40.1719846981525,25.4719846981525,26.729188228490347,0
8,0,133,35.68612556048728,43.586125560487275,28.886125560487276,20.20579339567074,6.245505186864437
8,0,134,37.66318976020097,45.56318976020097,30.86318976020097,20.486778508103285,0
8,0,135,34.02557317054586,41.92557317054586,27.22557317054586,24.947406844209898,0
8,0,136,30.131008945913848,38.03100894591385,23.331008945913847,21.324174440250662,0.30571201624440675
8,0,137,30.214208264571482,38.11420826457148,23.41420826457148,20.168483135139727,0
8,0,138,38.239000838853094,46.13900083885309,31.439000838853094,19.809166513852087,0
8,0,139,37.79993920969884,45.69993920969884,30.99993920969884,19.828529189818077,0
8,0,140,34.772921613481394,42.67292161348139,27.972921613481393,24.211680746626268,0
8,0,141,33.891783929621454,41.79178392962145,27.091783929621453,25.021948751920178,0
8,0,142,37.673143020770894,45.57314302077089,30.873143020770893,21.821605677559386,0
8,0,143,34.739731911749466,42.639731911749465,27.939731911749465,25.774886213530497,0
8,0,144,34.88420630420846,42.78420630420846,28.08420630420846,16.8984666379935,0
8,0,145,36.58364397578582,44.48364397578582,29.783643975785818,24.680836966726645,3.9239909149379226
8,0,146,36.54420167630321,44.44420167630321,29.74420167630321,21.95486581497124,0
8,0,147,36.183424605787984,44.08342460578798,29.383424605787983,20.62291061224221,0
8,0,148,34.495173403657915,42.395173403657914,27.695173403657915,24.812210518036554,0
8,0,149,36.436266622077454,44.33626662207745,29.636266622077454,21.647688627533682,0
8,0,150,31.550802898059047,39.450802898059045,24.750802898059046,25.81153628834706,0
8,0,151,38.303153311051695,46.20315331105169,31.503153311051694,25.868026164136445,0
8,0,152,38.83498840233378,46.73498840233378,32.03498840233378,24.479295787241213,0
8,0,153,36.618851290954616,44.518851290954615,29.818851290954616,27.505721292781807,0
8,0,154,34.19174385029138,42.09174385029138,27.39174385029138,25.42419039180185,0
8,0,155,32.74861391370452,40.648613913704516,25.948613913704516,25.655580924615094,0
8,0,156,37.16006948721678,45.06006948721678,30.36006948721678,24.318681599962325,0
8,0,157,34.908055201177895,42.80805520117789,28.108055201177894,19.92140045666906,0
8,0,158,40.09231373012589,47.992313730125886,33.29231373012589,25.30088285666969,0
8,0,159,38.72974614758631,46.62974614758631,31.92974614758631,25.438698434656,0
8,0,160,34.369193838164,42.269193838164,27.569193838164,22.801646872388,0
8,0,161,36.56413188648264,44.46413188648264,29.76413188648264,25.78118475576275,0
8,0,162,33.59476178767803,41.49476178767803,26.79476178767803,18.627558806805034,0
8,0,163,35.51190064221725,43.41190064221725,28.71190064221725,24.187918478536464,0
8,0,164,39.3108823433258,47.2108823433258,32.510882343325804,29.77809518355502,0
8,0,165,31.501407743723846,39.401407743723844,24.701407743723845,21.027787278280517,9.917383166473472
8,0,166,37.06752609840938,44.96752609840938,30.26752609840938,21.419520667245944,0
8,0,167,33.95199957856428,41.85199957856428,27.151999578564283,28.58502211852598,0
8,0,168,38.606381743734644,46.50638174373464,31.806381743734644,22.933698713149298,0
8,0,169,36.53484022364744,44.43484022364744,29.734840223647442,27.122144061704798,0
8,0,170,37.429899888212894,45.32989988821289,30.629899888212893,22.11023938982844,35.45192525649925
8,0,171,35.87341236088659,43.77341236088659,29.07341236088659,29.34539215073017,0
8,0,172,35.006933377006604,42.9069333770066,28.206933377006603,25.90150669153091,0
8,0,173,34.98537849997591,42.88537849997591,28.185378499975908,21.503821862212675,0
8,0,174,36.57362881055673,44.473628810556725,29.773628810556726,23.397381347815273,0
8,0,175,34.334624190261145,42.234624190261144,27.534624190261145,20.395030440567712,22.063416220971245
8,0,176,37.53692314262953,45.43692314262953,30.736923142629532,26.040707529902576,3.1400315174385733
8,0,177,40.02614788958772,47.92614788958772,33.22614788958772,23.396303406934244,0
8,0,178,34.957478584186966,42.857478584186964,28.157478584186965,25.891213896516632,0
8,0,179,35.97492469325195,43.87492469325195,29.17492469325195,27.043402129565287,0
8,0,180,34.24180240192546,42.14180240192546,27.44180240192546,24.47081038610303,0
8,0,181,40.78603988856613,48.68603988856613,33.98603988856613,18.112722898042918,0
8,0,182,36.7400581088269,44.6400581088269,29.9400581088269,28.559768605920137,17.898179649400333
8,0,183,36.30882631252408,44.20882631252408,29.508826312524082,30.088642664325505,0
8,0,184,37.320124892968266,45.220124892968265,30.520124892968266,30.737229531127724,0
8,0,185,33.65546074389027,41.55546074389027,26.855460743890273,22.73669726109669,0
8,0,186,39.071839872371754,46.97183987237175,32.27183987237176,27.341898544512116,0
8,0,187,38.27573647483252,46.17573647483252,31.47573647483252,26.088899538916255,0
8,0,188,35.331029033723375,43.231029033723374,28.531029033723375,25.29634413086516,0
8,0,189,35.77676076986949,43.67676076986949,28.97676076986949,29.246786321033603,0
8,0,190,41.381615268254166,49.281615268254164,34.58161526825417,24.947242713774717,0
8,0,191,32.10826545570528,40.00826545570528,25.30826545570528,23.707678923109,0
8,0,192,38.307188891044326,46.207188891044325,31.507188891044326,24.72273610781594,0
8,0,193,35.41603337367714,43.316033373677136,28.616033373677137,26.296826544875685,0
8,0,194,33.25654643317587,41.15654643317587,26.45654643317587,25.62805458466428,0
8,0,195,36.00675553303803,43.90675553303803,29.20675553303803,22.700806674605943,58.281494341831774
8,0,196,36.98213613777948,44.882136137779476,30.182136137779477,23.84359747801068,0
8,0,197,34.80211091676724,42.70211091676724,28.00211091676724,22.830826166989254,0
8,0,198,36.22900598919031,44.12900598919031,29.429005989190312,22.755185439164645,0
8,0,199,38.191213429289355,46.091213429289354,31.391213429289355,24.02293997405692,0
8,0,200,33.31145737176873,41.21145737176873,26.51145737176873,25.646501597370936,0
8,0,201,36.80205102027694,44.70205102027694,30.00205102027694,21.981645219280836,0
8,0,202,32.43277449203152,40.33277449203152,25.63277449203152,27.194608347000063,0
8,0,203,34.623475260444266,42.523475260444265,27.823475260444265,24.33723797097722,0
8,0,204,40.6910544030991,48.5910544030991,33.891054403099105,22.627498248103972,0
8,0,205,34.58371550821697,42.48371550821697,27.783715508216968,23.66719669907074,0
8,0,206,33.07226428404691,40.97226428404691,26.27226428404691,20.063778939798777,0
8,0,207,34.48339507473478,42.38339507473478,27.68339507473478,26.075873518656472,0
8,0,208,32.38211366351911,40.282113663519105,25.582113663519106,18.521948986437828,0
8,0,209,33.917560771485206,41.817560771485205,27.117560771485206,21.81729515547753,0
8,0,210,33.30736397419334,41.20736397419334,26.507363974193343,23.562799044334938,0
8,0,211,35.56103749315577,43.46103749315577,28.761037493155772,19.556575070376347,0
8,0,212,30.138297604927317,38.038297604927315,23.338297604927316,20.404668177350448,0
8,0,213,35.3678316734679,43.267831673467896,28.567831673467897,16.755650777477797,0
8,0,214,37.5659857340893,45.4659857340893,30.765985734089302,21.236272636346854,0
8,0,215,32.68591125133109,40.58591125133109,25.88591125133109,21.29682698152473,40.091691882965314
8,0,216,34.914439069610374,42.81443906961037,28.114439069610373,22.14609513042661,0
8,0,217,28.120979952448078,36.02097995244808,21.320979952448077,24.590239694031776,0
8,0,218,33.63729536692525,41.53729536692525,26.83729536692525,21.64496560706705,0
8,0,219,34.150982362870515,42.05098236287051,27.350982362870514,17.49817375743346,0
8,0,220,32.01396988600881,39.91396988600881,25.213969886008808,24.479138631729878,57.260339862124255
8,0,221,34.820467837186435,42.72046783718643,28.020467837186434,23.44776400117104,46.355643902005426
8,0,222,32.48819553198216,40.388195531982156,25.688195531982156,18.675973246676964,0
8,0,223,35.72585238288115,43.62585238288115,28.92585238288115,20.150102415728348,0
8,0,224,38.84239355392917,46.74239355392917,32.04239355392917,25.175036077507073,0
8,0,225,28.7531413743875,36.6531413743875,21.9531413743875,16.987178440769796,0
8,0,226,32.53173906839437,40.43173906839437,25.731739068394372,21.040538351148015,0
8,0,227,34.25998343613157,42.15998343613157,27.45998343613157,20.333709655026095,0
8,0,228,30.90968243710849,38.80968243710849,24.10968243710849,20.423668186231197,0
8,0,229,33.22187512365816,41.12187512365816,26.421875123658157,23.32042662361358,0
8,0,230,32.78731268205776,40.68731268205776,25.98731268205776,24.437813270354663,0
8,0,231,32.40995494725282,40.30995494725282,25.60995494725282,16.65255449925889,32.39161516507763
8,0,232,31.80507042136282,39.70507042136282,25.00507042136282,24.184095341440766,0
8,0,233,27.283487670184677,35.183487670184675,20.483487670184676,26.98322476884472,0
8,0,234,29.405529858367018,37.30552985836702,22.605529858367017,22.98358072798002,0
8,0,235,33.56369739433702,41.46369739433702,26.76369739433702,16.763933585745264,0
8,0,236,30.063124984832115,37.96312498483211,23.263124984832114,21.95621029813755,0
8,0,237,31.85977670962461,39.75977670962461,25.05977670962461,21.615065212323074,0
8,0,238,34.28746664313013,42.18746664313013,27.48746664313013,20.731259486824293,0
8,0,239,31.488133336480484,39.388133336480486,24.688133336480483,19.955749840913317,0
8,0,240,28.725947534560166,36.62594753456017,21.925947534560166,16.12677597831707,0
8,0,241,29.26654695450188,37.16654695450188,22.46654695450188,16.33051267632956,0
8,0,242,32.40426972992273,40.30426972992273,25.60426972992273,21.922747149228584,0
8,0,243,26.355317067746377,34.255317067746375,19.555317067746376,16.56501893880709,0
8,0,244,28.579124833034303,36.479124833034305,21.779124833034302,19.388336508836375,0
8,0,245,28.336427819237173,36.23642781923717,21.536427819237172,16.862546428303702,0
8,0,246,29.313173109008037,37.21317310900804,22.513173109008036,17.20242190748698,0
8,0,247,26.649184227246252,34.54918422724625,19.84918422724625,17.37495671147105,18.021583306867637
8,0,248,30.206166002002057,38.106166002002055,23.406166002002056,20.267395281231646,0
8,0,249,28.053375520234887,35.953375520234886,21.253375520234886,18.15968526863015,0
8,0,250,28.286829218030054,36.186829218030056,21.486829218030053,20.799719512182996,0
8,0,251,26.493398660869982,34.393398660869984,19.69339866086998,19.16000223253494,0
8,0,252,27.288928848162104,35.18892884816211,20.488928848162104,16.857171943632842,12.124640780808203
8,0,253,29.19057900898181,37.09057900898181,22.39057900898181,17.135795076188874,0
8,0,254,24.8997066691525,32.7997066691525,18.0997066691525,19.789695202866948,0
8,0,255,27.35007048454874,35.25007048454874,20.55007048454874,12.328045131926954,0
8,0,256,27.62216304944255,35.52216304944255,20.822163049442548,18.78725734932711,0
8,0,257,28.799499649265453,36.699499649265455,21.999499649265452,11.906945445860288,0
8,0,258,29.31298151036826,37.21298151036826,22.51298151036826,12.884583811003097,0
8,0,259,27.996565850882067,35.89656585088207,21.196565850882067,10.987609171955071,0
8,0,260,28.30786937560635,36.20786937560635,21.50786937560635,22.453840716803608,0
8,0,261,23.146014573356545,31.046014573356544,16.346014573356545,7.707948251769865,0
8,0,262,29.417827490430867,37.317827490430865,22.617827490430866,16.33287175909185,0
8,0,263,26.705526104989453,34.60552610498945,19.905526104989452,11.721288349478883,0
8,0,264,24.294633414990226,32.19463341499023,17.494633414990226,15.314394499638647,0
8,0,265,26.151013359722896,34.051013359722894,19.351013359722895,21.010489639463415,0
8,0,266,27.608951290255995,35.50895129025599,20.808951290255994,14.873541231315606,0
8,0,267,24.222976402880683,32.12297640288068,17.422976402880682,15.551335631963143,0
8,0,268,23.11726250968596,31.017262509685963,16.31726250968596,17.979025782799553,0
8,0,269,20.603155274097155,28.503155274097153,13.803155274097154,12.856149837138053,0
8,0,270,24.024840153972892,31.924840153972895,17.22484015397289,15.375735512629667,0
8,0,271,26.721225766399286,34.621225766399284,19.921225766399285,13.517248197969634,0
8,0,272,20.849875993617864,28.749875993617863,14.049875993617864,14.457743721565185,0.7105159219285723
8,0,273,21.90300091904753,29.803000919047527,15.103000919047528,16.424990217919458,0
8,0,274,23.363264695906487,31.263264695906486,16.563264695906486,10.462603816860987,0
8,0,275,19.046185407198013,26.946185407198016,12.246185407198013,10.212818675969434,0
8,0,276,24.881053101143426,32.78105310114343,18.081053101143425,16.574246062558267,0
8,0,277,24.262305125112494,32.162305125112496,17.462305125112493,17.825050854030575,8.695847017437703
8,0,278,25.16866803309727,33.06866803309727,18.36866803309727,15.354828710001826,2.564005766011817
8,0,279,21.369899757287385,29.269899757287384,14.569899757287384,15.59827689814341,0
8,0,280,21.126664847284694,29.026664847284692,14.326664847284693,15.838101199391108,0
8,0,281,19.98782103963977,27.887821039639768,13.187821039639768,18.12349411937241,0
8,0,282,21.15599501755216,29.055995017552164,14.35599501755216,11.353211223996759,0
8,0,283,21.83001958900141,29.730019589001408,15.030019589001409,17.88488174909175,0
8,0,284,25.246720612902333,33.146720612902335,18.446720612902332,6.268372595732209,0
8,0,285,21.815056465973434,29.715056465973433,15.015056465973434,17.295393926312723,0
8,0,286,20.20024229241769,28.10024229241769,13.40024229241769,14.390108838478897,0
8,0,287,17.07425545349335,24.97425545349335,10.27425545349335,10.239804152463106,0
8,0,288,18.6266223841214,26.526622384121403,11.8266223841214,11.889955295911793,0
8,0,289,23.31991984709419,31.21991984709419,16.51991984709419,11.834077167912717,0
8,0,290,17.7897045674189,25.6897045674189,10.989704567418901,20.674686661869913,0
8,0,291,20.78571721100382,28.68571721100382,13.98571721100382,15.12327984302157,0
8,0,292,20.498057750170247,28.398057750170246,13.698057750170246,13.261019954871804,1.5561118738159887
8,0,293,20.974796847242118,28.874796847242116,14.174796847242117,12.055445403139554,0
8,0,294,15.052054397952727,22.95205439795273,8.252054397952726,20.30228014811336,0
8,0,295,19.008152566990795,26.908152566990793,12.208152566990794,13.745478743967599,0
8,0,296,16.7479797150505,24.647979715050504,9.9479797150505,11.497807564493431,0
8,0,297,18.315776349281023,26.215776349281022,11.515776349281023,13.213409297200739,0
8,0,298,20.251365853268844,28.151365853268842,13.451365853268843,10.331093490637095,0
8,0,299,17.055834357989173,24.955834357989175,10.255834357989173,16.9886248699923,0
8,0,300,19.126225285001095,27.026225285001097,12.326225285001094,11.085786136748354,0
8,0,301,15.546440551379579,23.44644055137958,8.746440551379578,13.004234793870294,0
8,0,302,17.41852950244386,25.31852950244386,10.61852950244386,9.926484976747048,0
8,0,303,20.979616844575347,28.879616844575345,14.179616844575346,6.988211206266728,0
8,0,304,19.591540844133853,27.49154084413385,12.791540844133852,12.335956637427978,0
8,0,305,15.25404091754486,23.15404091754486,8.454040917544859,12.056675124048382,0
8,0,306,15.424846476599804,23.324846476599802,8.624846476599803,12.365217085097953,0
8,0,307,18.114498914116623,26.014498914116622,11.314498914116623,14.427616463325773,0
8,0,308,14.933879061032101,22.8338790610321,8.1338790610321,8.949223029938459,0
8,0,309,16.931112752966985,24.831112752966988,10.131112752966985,8.865057921998384,0
8,0,310,21.8490529157922,29.7490529157922,15.049052915792199,8.704498970207561,0
8,0,311,13.77237940172867,21.67237940172867,6.972379401728671,8.181074452778624,0
8,0,312,16.691131531473516,24.591131531473515,9.891131531473516,12.134280181062694,0.17290131931293198
8,0,313,13.533287080503415,21.433287080503415,6.733287080503415,11.032814752795435,0
8,0,314,15.597358273003866,23.49735827300387,8.797358273003866,12.830920353547075,0.1921125770144908
8,0,315,16.17659517791313,24.076595177913127,9.376595177913128,11.918274667409849,0
8,0,316,17.18358598484993,25.083585984849933,10.38358598484993,11.515193066175723,0.3644266269136156
8,0,317,12.039636952262693,19.939636952262696,5.2396369522626935,14.51148963149652,0
8,0,318,14.877680372157936,22.77768037215794,8.077680372157936,10.131342776723208,0
8,0,319,12.624466852267965,20.524466852267963,5.824466852267965,7.801843141474649,0
8,0,320,12.462866449799854,20.362866449799853,5.662866449799854,15.38251004557797,0
8,0,321,13.721768492671945,21.621768492671947,6.921768492671945,14.304449382096507,0
8,0,322,13.62241883075687,21.52241883075687,6.822418830756869,10.722698543988011,0
8,0,323,12.98733266433127,20.887332664331268,6.18733266433127,7.890446062094409,0
8,0,324,14.271663963005254,22.171663963005255,7.471663963005255,10.858553583661186,0
8,0,325,14.011799935378297,21.911799935378298,7.2117999353782976,4.218856119156289,0
8,0,326,13.946414282700976,21.846414282700977,7.1464142827009765,9.487155592146777,0
8,0,327,16.137838353704407,24.03783835370441,9.337838353704406,14.753301486335687,0
8,0,328,12.93185017445294,20.83185017445294,6.13185017445294,16.7107069327651,0
8,0,329,14.655536657105133,22.555536657105133,7.855536657105133,12.805913004643632,0.1598832945558088
8,0,330,13.770725317974001,21.670725317974004,6.970725317974002,11.267498787546039,0
8,0,331,11.760254229614052,19.660254229614054,4.960254229614052,7.133338701408457,0
8,0,332,11.815074340491979,19.71507434049198,5.015074340491979,6.962642837156878,0
8,0,333,10.342917981544897,18.2429179815449,3.542917981544897,9.801226034376016,0
8,0,334,14.702616828827404,22.602616828827404,7.902616828827404,4.953026916109501,0
8,0,335,15.027148540451561,22.92714854045156,8.227148540451562,4.2646767609135106,0
8,0,336,12.150628007605938,20.050628007605937,5.3506280076059385,10.588844270560635,0
8,0,337,10.625017816658326,18.525017816658327,3.8250178166583266,10.174066016128682,0
8,0,338,15.650442914246625,23.550442914246624,8.850442914246624,8.921719901855226,0
8,0,339,13.538220943798116,21.438220943798115,6.738220943798116,16.145847202617837,0
8,0,340,9.786304381795413,17.686304381795413,2.9863043817954127,10.219323920537343,0
