randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,0,1,10.67627762551698,18.57627762551698,3.8762776255169795,7.69935875149961,5.76557007432743
6,0,2,13.756740340586594,21.656740340586595,6.956740340586594,8.20115160260713,5.5895658906923185
6,0,3,10.456221229429543,18.356221229429543,3.6562212294295433,11.026196627809286,0
6,0,4,14.39105253724631,22.29105253724631,7.59105253724631,11.581739064319832,0
6,0,5,12.735760022718159,20.63576002271816,5.935760022718159,9.188400197870884,0
6,0,6,12.872736097855675,20.772736097855677,6.0727360978556755,9.433442248542526,0
6,0,7,11.223089453791266,19.123089453791266,4.423089453791266,4.642521466998979,0
6,0,8,18.5576375557656,26.4576375557656,11.757637555765598,9.766072128788773,0
6,0,9,13.326104230316867,21.226104230316867,6.526104230316867,9.609166358881627,0
6,0,10,11.529297709405594,19.429297709405596,4.729297709405594,9.583563141749307,0
6,0,11,13.525191516122215,21.425191516122215,6.725191516122215,13.85554518868885,0
6,0,12,10.530712504357192,18.430712504357192,3.730712504357192,9.696363911275341,0
6,0,13,14.252839849702864,22.152839849702865,7.4528398497028645,14.204259895005205,0
6,0,14,14.626833738957068,22.526833738957066,7.826833738957068,8.669627206551754,0
6,0,15,12.136904878950098,20.036904878950097,5.336904878950098,15.821570604501897,13.393881553298305
6,0,16,15.0001764792008,22.900176479200802,8.200176479200799,14.936527699996727,0
6,0,17,12.738155781567704,20.638155781567704,5.938155781567704,7.707217835779019,0
6,0,18,14.641824020198975,22.541824020198973,7.841824020198975,2.6404285095545195,0
6,0,19,12.410047909693231,20.310047909693232,5.610047909693232,11.39026171116732,0
6,0,20,11.88825542282615,19.78825542282615,5.08825542282615,9.366936469862392,0
6,0,21,13.820636665030806,21.720636665030806,7.020636665030806,6.867152762207417,0
6,0,22,14.550021201124148,22.450021201124148,7.750021201124148,10.131185489134484,0
6,0,23,16.799060000545033,24.699060000545032,9.999060000545033,12.413730565445771,0
6,0,24,13.802435879988721,21.70243587998872,7.002435879988721,13.259882374510045,0
6,0,25,16.438069139180048,24.33806913918005,9.638069139180047,12.008777840684287,0
6,0,26,18.709666012209176,26.609666012209175,11.909666012209176,10.353216564594566,0
6,0,27,9.443630561539134,17.343630561539136,2.6436305615391342,11.96508170348838,0
6,0,28,15.339835401708314,23.239835401708312,8.539835401708313,14.329205159420614,0
6,0,29,14.53581373841424,22.43581373841424,7.735813738414239,10.809518862145866,0
6,0,30,19.34952671927367,27.249526719273668,12.549526719273668,12.608590380260669,0
6,0,31,15.525194575274902,23.4251945752749,8.725194575274902,14.423870980970335,0
6,0,32,17.36232137518994,25.26232137518994,10.562321375189939,14.88609729342529,0
6,0,33,16.585350858103677,24.48535085810368,9.785350858103676,11.779147159138672,0
6,0,34,17.714120107717388,25.61412010771739,10.914120107717387,13.34585932553866,0
6,0,35,15.203034812285283,23.103034812285284,8.403034812285284,11.393166103755428,39.44772137433953
6,0,36,13.949561688189569,21.849561688189567,7.149561688189569,14.045210256660155,0
6,0,37,17.4170562482674,25.3170562482674,10.6170562482674,9.579699903614827,0
6,0,38,15.45912617165234,23.359126171652342,8.659126171652339,10.760091485906083,0
6,0,39,17.98639828481368,25.88639828481368,11.18639828481368,8.70199938267867,0
6,0,40,19.79784769999548,27.697847699995478,12.997847699995479,11.520997274580761,0
6,0,41,16.488321528481737,24.38832152848174,9.688321528481737,9.52335140316341,0
6,0,42,17.70326741238135,25.60326741238135,10.90326741238135,17.323262289338654,0
6,0,43,20.04012430099395,27.94012430099395,13.240124300993948,7.711808236956916,11.952700079837765
6,0,44,15.919316855576412,23.81931685557641,9.119316855576411,12.59451536515889,0
6,0,45,15.319869118991512,23.21986911899151,8.519869118991512,9.142340245605745,0
6,0,46,14.890668300645775,22.790668300645777,8.090668300645774,12.212072637554597,0
6,0,47,18.08026335656571,25.980263356565708,11.280263356565708,15.936181964316503,0
6,0,48,23.323008801552575,31.223008801552574,16.523008801552574,8.361638443584063,0
6,0,49,17.038057178791263,24.93805717879126,10.238057178791262,10.449881092569763,0
6,0,50,20.440082679340478,28.340082679340476,13.640082679340477,13.916705856235131,0
6,0,51,17.500011107045157,25.40001110704516,10.700011107045157,18.401923744824913,0
6,0,52,21.97468908507879,29.874689085078792,15.17468908507879,14.423769552973164,0
6,0,53,21.624943553306434,29.524943553306436,14.824943553306433,10.109778245945662,0
6,0,54,17.109054497019024,25.009054497019022,10.309054497019023,14.230146331123203,0
6,0,55,18.07758849608341,25.977588496083413,11.27758849608341,17.284608735457372,0
6,0,56,16.46471821706518,24.36471821706518,9.664718217065179,14.090002036679438,0
6,0,57,21.648040231593143,29.54804023159314,14.848040231593142,11.626842142992452,0
6,0,58,20.261423788130536,28.161423788130534,13.461423788130535,8.771215728673795,0
6,0,59,18.08651584851763,25.986515848517634,11.286515848517631,14.37210956953805,0
6,0,60,20.078351125161216,27.97835112516122,13.278351125161215,16.827860431215235,0
6,0,61,16.91028962952073,24.81028962952073,10.110289629520729,11.77863497622409,0
6,0,62,18.658275161712222,26.558275161712224,11.858275161712221,12.828207985534366,0
6,0,63,18.850835904781604,26.750835904781603,12.050835904781604,20.137740349551795,3.0818147563292473
6,0,64,18.595530008007184,26.495530008007186,11.795530008007184,13.670071275640032,0
6,0,65,19.00072557485036,26.900725574850362,12.20072557485036,8.60491853948549,0
6,0,66,20.29752851835518,28.197528518355178,13.497528518355178,13.610934220169366,0
6,0,67,23.911762671556385,31.811762671556387,17.111762671556384,18.749241526197874,0
6,0,68,26.624047115908372,34.524047115908374,19.82404711590837,21.346000962222362,0
6,0,69,23.378738945501752,31.27873894550175,16.57873894550175,18.61939519645001,0
6,0,70,21.007769661565167,28.90776966156517,14.207769661565166,9.88690031003146,5.510916872694519
6,0,71,26.171433770790184,34.071433770790186,19.371433770790183,17.07495708883457,0
6,0,72,21.547468732462047,29.44746873246205,14.747468732462046,19.220320710447023,7.820581372562394
6,0,73,22.75258412080201,30.65258412080201,15.952584120802008,15.395561765155747,0
6,0,74,22.298820841998616,30.198820841998618,15.498820841998615,12.209010298845943,0
6,0,75,25.058743684911697,32.958743684911695,18.258743684911696,16.444361760978357,5.291013715394883
6,0,76,24.42159498264229,32.32159498264229,17.62159498264229,14.828606506849624,7.349745108496498
6,0,77,26.48750676730377,34.38750676730377,19.68750676730377,17.00629259773175,1.2409283139023377
6,0,78,23.760729567023404,31.660729567023402,16.960729567023403,12.80990598423973,0
6,0,79,22.78675536694614,30.686755366946137,15.986755366946138,12.488755675856416,0
6,0,80,23.920481425166177,31.82048142516618,17.120481425166176,17.866741433118264,0
6,0,81,26.589694144265156,34.48969414426516,19.789694144265155,16.95224201314167,0
6,0,82,25.330842428944116,33.230842428944115,18.530842428944116,18.486856820159137,0
6,0,83,24.16462939802454,32.06462939802454,17.36462939802454,13.142286433933748,0
6,0,84,20.672027837345997,28.572027837346,13.872027837345996,15.254739215567358,0
6,0,85,24.617801184650475,32.51780118465047,17.817801184650474,17.73557194442279,0
6,0,86,25.115723418440698,33.0157234184407,18.315723418440697,19.61109647195407,0
6,0,87,28.03326886304088,35.93326886304088,21.23326886304088,17.7616049457442,0
6,0,88,25.829987088574057,33.729987088574056,19.029987088574057,17.630917140314857,0
6,0,89,26.600753872697126,34.500753872697125,19.800753872697126,19.109575678815183,0
6,0,90,25.0650595525376,32.9650595525376,18.2650595525376,21.149429352913362,0
6,0,91,27.262322409111306,35.162322409111304,20.462322409111305,13.600259409176267,0
6,0,92,23.795069572271704,31.695069572271706,16.995069572271703,12.366743790768023,0
6,0,93,23.579967379628854,31.479967379628853,16.779967379628854,16.80761854471569,0
6,0,94,26.83144055764857,34.73144055764857,20.03144055764857,19.334068296671436,0
6,0,95,28.36815948519731,36.26815948519731,21.56815948519731,13.521705158905762,0
6,0,96,27.412343950871012,35.31234395087101,20.61234395087101,13.792136642360443,0
