randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,1,10.198567481162453,18.098567481162455,3.398567481162453,11.687847158571104,2.6675226937370553
2,0,2,16.29611061812696,24.19611061812696,9.49611061812696,10.112506726250462,4.958776059281718
2,0,3,13.84818803462954,21.748188034629543,7.048188034629541,5.701797908980282,7.748261611700792
2,0,4,12.992641656764354,20.892641656764354,6.192641656764354,13.380862519796928,0
2,0,5,13.281425685100231,21.18142568510023,6.481425685100231,5.5730037992135895,0
2,0,6,13.496930634152053,21.396930634152053,6.696930634152053,4.500236657316091,0
2,0,7,11.428641850886006,19.328641850886008,4.628641850886006,8.23123674455482,0
2,0,8,11.977297832577285,19.877297832577284,5.177297832577286,11.438895642337016,0
2,0,9,13.074398555061935,20.974398555061935,6.274398555061935,10.944767054756847,0
2,0,10,15.566448935472312,23.466448935472314,8.766448935472312,4.93011881820158,0
2,0,11,17.89456973993247,25.79456973993247,11.09456973993247,7.396811277869455,0
2,0,12,17.311255593704193,25.211255593704195,10.511255593704192,4.4726466906974185,0
2,0,13,10.9079061343001,18.8079061343001,4.107906134300101,8.850962196799276,12.190820365001686
2,0,14,13.548944727396902,21.448944727396903,6.7489447273969025,8.702859225207535,0
2,0,15,11.511744132581578,19.41174413258158,4.711744132581578,15.917045442475708,0
2,0,16,13.501741015817943,21.401741015817944,6.701741015817944,6.302016692225723,0
2,0,17,14.374418681792225,22.274418681792227,7.574418681792225,10.029792200345597,0
2,0,18,15.341105933746519,23.241105933746518,8.541105933746518,11.510581126097433,0
2,0,19,14.544342520733705,22.444342520733706,7.7443425207337055,10.167932210271049,0
2,0,20,12.709902039379099,20.6099020393791,5.909902039379099,11.641816446851491,0
2,0,21,14.954409983299946,22.854409983299945,8.154409983299946,10.984871653339885,0
2,0,22,13.58457133888002,21.48457133888002,6.78457133888002,12.727584377839534,0
2,0,23,13.059036606021003,20.959036606021,6.259036606021003,12.83609045462599,0
2,0,24,17.385796130918358,25.285796130918357,10.585796130918357,9.14432401617512,0
2,0,25,9.684939982026329,17.584939982026327,2.884939982026329,10.090848428590316,0
2,0,26,13.050796924586674,20.950796924586676,6.250796924586674,6.180214638747538,0
2,0,27,13.3637979812455,21.263797981245503,6.563797981245501,9.662032432303937,0
2,0,28,13.85219684831086,21.75219684831086,7.052196848310861,11.45950652647938,0
2,0,29,15.54645927037959,23.44645927037959,8.746459270379589,4.178110261267733,0
2,0,30,18.62172769607926,26.52172769607926,11.821727696079261,10.833162801975064,0
2,0,31,18.105026236858325,26.005026236858328,11.305026236858325,6.675627529403975,0
2,0,32,15.718593294384897,23.618593294384898,8.918593294384898,13.056868408468901,0
2,0,33,15.001966515290855,22.901966515290855,8.201966515290856,11.13140542488181,11.094518228809148
2,0,34,16.431511497173446,24.331511497173445,9.631511497173445,13.420282198245996,0
2,0,35,14.89181552896259,22.79181552896259,8.091815528962591,13.07497451110235,0
2,0,36,14.320843865377626,22.220843865377624,7.520843865377626,8.607561482651404,20.648961773043617
2,0,37,13.031307896708016,20.931307896708017,6.231307896708016,14.571344416176192,0
2,0,38,17.90241116465679,25.80241116465679,11.10241116465679,15.177824212031634,0
2,0,39,14.185108396802034,22.085108396802035,7.385108396802035,13.185575044684871,0
2,0,40,13.913384363668927,21.813384363668927,7.113384363668927,7.936952612249502,0
2,0,41,17.366248648788986,25.266248648788988,10.566248648788985,11.584579686674983,0
2,0,42,12.89480053116689,20.794800531166892,6.09480053116689,9.906504854912349,0
2,0,43,16.961136442888982,24.861136442888984,10.161136442888981,5.3112637069060025,0
2,0,44,18.559013388346496,26.4590133883465,11.759013388346496,7.255066478951326,0
2,0,45,19.438680838689866,27.338680838689868,12.638680838689865,12.532294131486742,0
2,0,46,18.37751437016373,26.27751437016373,11.57751437016373,11.320686062647365,0
2,0,47,17.04467323569414,24.94467323569414,10.24467323569414,10.664398335468452,0
2,0,48,17.614919511435957,25.514919511435956,10.814919511435956,2.9372293066902717,22.317957497326272
2,0,49,18.98783111357841,26.887831113578407,12.187831113578408,9.06617877796815,0
2,0,50,21.68908125301017,29.58908125301017,14.889081253010168,13.396628187868366,0
2,0,51,22.606024202831932,30.50602420283193,15.806024202831932,15.4584476284517,0
2,0,52,15.14666590527746,23.04666590527746,8.346665905277462,12.370213885186054,0
2,0,53,19.963705592091273,27.86370559209127,13.163705592091272,10.997913612120069,0
2,0,54,22.02786177009425,29.927861770094253,15.22786177009425,12.856308008665097,0
2,0,55,20.995627036151365,28.895627036151367,14.195627036151365,9.855064844022447,0
2,0,56,21.810010564696917,29.710010564696915,15.010010564696916,10.73490664964675,0
2,0,57,20.17431694704869,28.074316947048693,13.37431694704869,15.582288348745402,0
2,0,58,19.882065602435933,27.782065602435935,13.082065602435932,12.049861237548003,0
2,0,59,18.61378520753326,26.51378520753326,11.813785207533261,14.240869330556905,0
2,0,60,21.603194036991464,29.503194036991466,14.803194036991464,16.194856103110947,0
2,0,61,17.57320215869203,25.473202158692033,10.77320215869203,20.547964301551843,0
2,0,62,19.56988441201769,27.46988441201769,12.769884412017689,15.07325497369561,0
2,0,63,24.279091807191264,32.17909180719126,17.479091807191264,11.823015222675448,0
2,0,64,19.802718246682513,27.702718246682515,13.002718246682512,17.95905395837188,0
2,0,65,22.414024017710386,30.314024017710388,15.614024017710385,15.573825394584027,0
2,0,66,22.48369653348031,30.38369653348031,15.683696533480308,11.126610531341019,14.851386684159246
2,0,67,21.2713206858536,29.1713206858536,14.471320685853598,9.762910132262622,0
2,0,68,25.337456705955876,33.23745670595588,18.537456705955876,17.690662219894804,0
2,0,69,22.49571635653339,30.39571635653339,15.695716356533389,14.895944549511825,0
2,0,70,23.505529781658755,31.405529781658757,16.705529781658754,12.301372285794343,0
2,0,71,19.27496097162152,27.174960971621523,12.47496097162152,20.211496897593616,0
2,0,72,23.870069248411557,31.77006924841156,17.070069248411556,14.297530255699346,0
2,0,73,20.45951444838135,28.359514448381347,13.659514448381348,20.339106924821234,0
2,0,74,19.97407404706044,27.87407404706044,13.17407404706044,16.88926387037376,0
2,0,75,20.82128624642984,28.72128624642984,14.021286246429838,12.223798476899603,0
2,0,76,24.610365768516907,32.510365768516905,17.810365768516906,16.588507908304276,0
2,0,77,22.772130819557123,30.672130819557125,15.972130819557123,20.13428568423443,0
2,0,78,21.508348724493448,29.40834872449345,14.708348724493447,16.879436130026065,0
2,0,79,25.69690690172887,33.59690690172887,18.89690690172887,14.044403324597026,0
2,0,80,24.046578588771016,31.94657858877102,17.246578588771015,16.275266210638243,0
2,0,81,25.122666557221343,33.02266655722134,18.322666557221343,20.93008584874206,0
2,0,82,22.486832504066868,30.386832504066867,15.686832504066867,17.41229036508224,0
2,0,83,23.90558522817939,31.80558522817939,17.10558522817939,16.504484753767198,0
2,0,84,26.57029060146929,34.47029060146929,19.770290601469288,17.908121083526297,0
2,0,85,25.71367014901832,33.61367014901832,18.91367014901832,19.368279010890923,0
2,0,86,22.81929346203624,30.71929346203624,16.019293462036238,19.412744102636392,6.4885653187908465
2,0,87,26.24754444373951,34.14754444373951,19.44754444373951,23.5978471177175,2.6698615265324275
2,0,88,25.855470214651636,33.75547021465164,19.055470214651635,15.253630768296045,0
2,0,89,28.16888623305817,36.06888623305817,21.36888623305817,15.272698500811993,0
2,0,90,30.182393144362443,38.08239314436244,23.382393144362442,16.16783938743069,0
2,0,91,25.36927318932247,33.26927318932247,18.56927318932247,21.67912876775469,4.090735563765789
2,0,92,22.337684358744422,30.237684358744424,15.537684358744421,15.041181085285231,0
2,0,93,26.225050288976167,34.12505028897617,19.425050288976166,22.318606088650775,0
2,0,94,27.149703005383586,35.049703005383584,20.349703005383585,20.86815626209908,0
2,0,95,32.33196537859062,40.231965378590616,25.531965378590616,15.873727315873152,0
2,0,96,27.860695161437434,35.76069516143743,21.060695161437433,20.60084530709416,0
2,0,97,26.419310163576984,34.319310163576986,19.619310163576984,15.10095966068854,0
2,0,98,25.83457710237804,33.73457710237804,19.03457710237804,15.67901438198077,0
2,0,99,30.734112563218197,38.634112563218196,23.934112563218196,14.340504739708521,0
2,0,100,34.31384594978954,42.21384594978954,27.513845949789538,18.276551825857613,0
2,0,101,26.727956629865496,34.627956629865494,19.927956629865495,14.573639944460336,0
2,0,102,27.300483950990632,35.20048395099063,20.50048395099063,14.476226139459534,0
2,0,103,23.01638783553683,30.91638783553683,16.21638783553683,25.609376969559694,0
2,0,104,29.141693628583614,37.041693628583616,22.341693628583613,21.917107892266234,0
2,0,105,28.018826467607884,35.918826467607886,21.218826467607883,17.583661968956857,0
2,0,106,29.832659447124698,37.732659447124696,23.032659447124697,20.352742365188064,0
2,0,107,33.099718163799665,40.99971816379966,26.299718163799664,17.442503280413824,1.7710659748871567
2,0,108,30.226339052479418,38.126339052479416,23.426339052479417,18.67357931336451,0
2,0,109,30.0331683417252,37.9331683417252,23.2331683417252,19.52303461887801,0
2,0,110,29.964320860462976,37.864320860462975,23.164320860462976,20.930435789893256,0
2,0,111,27.650941230583598,35.5509412305836,20.850941230583597,19.907614912921606,0
2,0,112,30.907956310388496,38.8079563103885,24.107956310388495,19.57981030853044,0
2,0,113,30.09909016891383,37.99909016891383,23.29909016891383,19.279336036757034,0
2,0,114,31.33703777235949,39.23703777235949,24.53703777235949,16.958566639933824,0
2,0,115,31.31057794284156,39.21057794284156,24.51057794284156,13.50073996982988,0
2,0,116,31.182220012335605,39.082220012335604,24.382220012335605,17.737489411227404,0
2,0,117,33.489704184262585,41.389704184262584,26.689704184262585,18.326547138606312,0
2,0,118,29.751692060568523,37.65169206056852,22.951692060568522,19.928245648194704,0
2,0,119,30.90256530983156,38.80256530983156,24.102565309831558,22.163621769940754,0
2,0,120,32.1373169452162,40.0373169452162,25.337316945216198,24.79351162126968,0
2,0,121,28.961103900696063,36.861103900696065,22.161103900696062,14.123922181573306,0
2,0,122,30.45154949482986,38.35154949482986,23.651549494829858,24.54515677644336,0
2,0,123,29.896543228989838,37.79654322898984,23.096543228989837,25.696209156705297,0
2,0,124,34.22785331851453,42.12785331851453,27.427853318514533,18.379681010194986,0
2,0,125,34.51536127290578,42.41536127290578,27.715361272905778,28.276761801410043,0
2,0,126,33.745707017740884,41.64570701774088,26.945707017740883,27.16205877203009,0
2,0,127,36.83783055860056,44.73783055860056,30.037830558600557,21.65610439654283,1.9202007962128016
2,0,128,36.62554074427303,44.52554074427303,29.82554074427303,24.72653224206475,0
2,0,129,32.57929652078833,40.47929652078833,25.779296520788332,13.777130276784424,0
2,0,130,31.23036355591653,39.13036355591653,24.43036355591653,24.81409314832154,0
2,0,131,33.006278292993265,40.906278292993264,26.206278292993265,21.86775561019042,0
2,0,132,32.481813396190844,40.38181339619084,25.681813396190844,18.933947517599865,0
2,0,133,36.674671882382675,44.574671882382674,29.874671882382675,22.164247237630324,0
2,0,134,34.0714548295165,41.971454829516496,27.271454829516497,25.54926098664224,0
2,0,135,31.808979010580867,39.70897901058087,25.008979010580866,30.57151247813995,0.5882498588676776
2,0,136,34.389290495929544,42.28929049592954,27.589290495929543,26.357801126572692,0
2,0,137,34.2275450536829,42.1275450536829,27.427545053682902,22.823203609562626,0
2,0,138,33.596575035901225,41.49657503590122,26.796575035901224,24.32328964361173,0
2,0,139,33.05678996821471,40.95678996821471,26.256789968214708,25.900286878192425,0
2,0,140,34.954248842797035,42.854248842797034,28.154248842797035,27.255651796030772,0
2,0,141,35.40513945859224,43.30513945859224,28.605139458592237,23.151572754379814,0
2,0,142,33.88508731887786,41.785087318877856,27.085087318877857,19.15325209397714,0
2,0,143,35.56409221840603,43.46409221840603,28.76409221840603,19.80238524782076,0
2,0,144,30.531166354201638,38.431166354201636,23.731166354201637,22.168214564862783,0
2,0,145,33.021057926705254,40.92105792670525,26.221057926705253,21.362776306224713,0
2,0,146,33.935310511086975,41.83531051108697,27.135310511086974,21.979839678205558,0
2,0,147,42.16876744644528,50.06876744644528,35.36876744644528,21.254833077024053,0
2,0,148,37.63590225081413,45.535902250814125,30.835902250814126,21.477912453011147,0
2,0,149,35.789370606459705,43.689370606459704,28.989370606459705,21.28724740625821,0
2,0,150,34.36099013701202,42.260990137012016,27.560990137012016,24.11454819491281,0
2,0,151,32.30533729755684,40.20533729755684,25.50533729755684,22.00707469236149,0
2,0,152,35.415124059002025,43.315124059002024,28.615124059002024,20.163450212499637,0
2,0,153,34.10600506771142,42.00600506771142,27.30600506771142,17.23086453617034,0
2,0,154,36.178633048969814,44.07863304896981,29.378633048969814,25.892276569530978,0
2,0,155,31.940007865083743,39.84000786508374,25.140007865083742,19.84095841469929,0.8823747883016664
2,0,156,36.44176639397469,44.34176639397469,29.641766393974688,22.13700321366645,0
2,0,157,36.15797069478393,44.057970694783926,29.357970694783926,25.459096770943635,0
2,0,158,34.53549744439478,42.43549744439478,27.735497444394777,28.672903948016646,0
2,0,159,37.57563118693845,45.47563118693845,30.77563118693845,22.503335588332416,0
2,0,160,35.64674879851904,43.54674879851904,28.84674879851904,25.46887119515826,0
2,0,161,35.922036129912534,43.82203612991253,29.122036129912534,23.338457443917097,0
2,0,162,40.89079143326947,48.79079143326947,34.09079143326947,23.580622085501414,0
