randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,1,13.513883785842934,21.413883785842934,6.713883785842934,7.315085132999485,13.84252930223026
4,0,2,13.714907724311258,21.61490772431126,6.914907724311258,5.2330376204841045,10.090109681420266
4,0,3,12.738288492117274,20.638288492117276,5.938288492117274,4.995499799501748,0
4,0,4,10.884251945170744,18.784251945170745,4.084251945170744,9.950112835642656,0
4,0,5,11.968229933703245,19.868229933703248,5.168229933703246,15.529321499468084,0
4,0,6,14.63582036685453,22.53582036685453,7.83582036685453,5.905859621480687,0
4,0,7,16.907922629328812,24.807922629328814,10.107922629328812,4.1877625258716495,0
4,0,8,10.5959417543245,18.495941754324498,3.7959417543244998,10.78885745734309,0
4,0,9,16.195326335990462,24.095326335990464,9.395326335990461,12.036744495936684,0
4,0,10,14.00926213351994,21.90926213351994,7.20926213351994,8.262039809949508,0
4,0,11,11.710270438896593,19.610270438896592,4.910270438896593,9.825553108945629,0
4,0,12,9.980191520907002,17.880191520907005,3.1801915209070026,7.647614243810373,0
4,0,13,14.03847003266187,21.93847003266187,7.23847003266187,12.637495721839176,0
4,0,14,14.800815276865457,22.700815276865455,8.000815276865456,7.539938906498493,0
4,0,15,10.085354763523512,17.98535476352351,3.285354763523512,14.78112131009955,0
4,0,16,14.61347787825974,22.513477878259742,7.81347787825974,18.195793764229848,0
4,0,17,19.20798010142991,27.10798010142991,12.40798010142991,7.400557719138548,0
4,0,18,13.349782918587497,21.2497829185875,6.549782918587497,12.533066188450928,0
4,0,19,14.082076452853142,21.982076452853143,7.2820764528531425,17.751081136945842,1.258504813995681
4,0,20,18.614665943777993,26.51466594377799,11.814665943777992,12.535318584804626,0
4,0,21,14.403679614015998,22.303679614015998,7.603679614015998,9.865365159037749,0
4,0,22,10.657840287652007,18.557840287652006,3.8578402876520075,9.479833366757596,0
4,0,23,19.538500769565193,27.438500769565195,12.738500769565192,8.167256409949042,0
4,0,24,14.565704856538336,22.465704856538338,7.765704856538336,9.971770612169355,0
4,0,25,13.566929799937931,21.46692979993793,6.766929799937931,12.827190412914545,0
4,0,26,13.35588461077562,21.25588461077562,6.55588461077562,14.979471329214372,0
4,0,27,12.737661545835346,20.637661545835346,5.937661545835346,6.069989714091601,0
4,0,28,16.32342605599785,24.223426055997848,9.523426055997849,10.699377395131094,31.6034363349168
4,0,29,14.123631240885338,22.023631240885337,7.323631240885338,13.408868668156241,0
4,0,30,13.019402118931982,20.919402118931984,6.219402118931982,11.242998181668277,6.770354006733423
4,0,31,16.481825962912552,24.38182596291255,9.681825962912551,7.648381805847475,0
4,0,32,13.937326812399805,21.837326812399805,7.137326812399805,16.836815234629917,0
4,0,33,19.766902319368114,27.666902319368113,12.966902319368113,12.834990279466554,0
4,0,34,14.811676080140302,22.7116760801403,8.011676080140301,12.477631467360457,0
4,0,35,17.896401329345615,25.796401329345613,11.096401329345614,9.143915381925764,0
4,0,36,19.641474064238068,27.541474064238066,12.841474064238067,15.516484251957333,0
4,0,37,15.67993937364426,23.579939373644258,8.879939373644259,15.9599985223393,0
4,0,38,16.74670983934286,24.64670983934286,9.946709839342859,10.970472343542944,0
4,0,39,20.66657250262728,28.56657250262728,13.866572502627278,10.701783300320253,0
