randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,35,12.462912977191444,20.362912977191442,5.662912977191444,13.522101338829179,0
2,0,36,17.889745212453384,25.789745212453383,11.089745212453384,17.384216917557403,0
2,0,37,17.710939239251154,25.610939239251152,10.910939239251153,16.08107179384042,0
2,0,38,14.961470545521765,22.861470545521765,8.161470545521766,13.890754858292691,0
2,0,39,17.368237218038455,25.268237218038458,10.568237218038455,15.847093883686737,0
2,0,40,20.445069576658533,28.34506957665853,13.645069576658532,15.433711050837832,0
2,0,41,18.29227371355078,26.192273713550783,11.49227371355078,15.182129068638575,10.09422848951502
2,0,42,20.932145607170526,28.832145607170524,14.132145607170525,14.047113415184198,0
2,0,43,17.634545452975686,25.534545452975685,10.834545452975686,13.433621161656099,0
2,0,44,17.574252813604108,25.47425281360411,10.774252813604107,7.649506049156499,0
2,0,45,19.07033808042072,26.970338080420717,12.270338080420718,12.920202897738136,0
2,0,46,15.325074282897495,23.225074282897495,8.525074282897496,18.262053610809588,0
2,0,47,17.770854507444497,25.670854507444496,10.970854507444496,9.063007293282435,0
2,0,48,17.177753197721128,25.07775319772113,10.377753197721127,13.324464770883267,0
2,0,49,18.333791169560982,26.23379116956098,11.533791169560981,16.07476788502565,5.375617138699966
2,0,50,22.554626213259642,30.454626213259644,15.754626213259641,10.989965744301175,0
2,0,51,17.48474538068409,25.384745380684087,10.684745380684088,16.207528517182304,8.57948520353317
2,0,52,23.31906884783354,31.21906884783354,16.51906884783354,10.51504340928234,0
2,0,53,19.950511472013563,27.850511472013565,13.150511472013562,13.281419494510871,0
2,0,54,17.228231197526938,25.128231197526937,10.428231197526937,10.268421921779808,0
2,0,55,21.676889464310456,29.576889464310455,14.876889464310455,15.274129919434214,1.029720881670034
2,0,56,15.357770820790307,23.257770820790306,8.557770820790306,18.706808192415977,0
2,0,57,20.589283242123464,28.489283242123463,13.789283242123464,18.970545416417394,0
2,0,58,18.87373449729837,26.77373449729837,12.073734497298368,11.005767251531697,0
2,0,59,25.18119491153692,33.08119491153692,18.38119491153692,15.73935341427991,0
2,0,60,21.245479386780683,29.145479386780686,14.445479386780683,14.640689699145947,0
2,0,61,20.81549611822019,28.715496118220187,14.015496118220188,11.686961873423689,0
2,0,62,20.38363564611484,28.28363564611484,13.583635646114839,17.115077013306127,0
2,0,63,23.984824132335497,31.884824132335496,17.184824132335496,12.24625612132525,0
2,0,64,22.216587309340554,30.116587309340552,15.416587309340553,13.645115442423164,0
2,0,65,20.958295185196647,28.858295185196646,14.158295185196646,9.149505239889447,0
2,0,66,18.70993279465818,26.609932794658178,11.909932794658179,13.002973831115348,0
2,0,67,18.98149651158272,26.881496511582718,12.181496511582719,9.261741233186658,0
2,0,68,24.71603992298592,32.61603992298592,17.91603992298592,10.625369881466039,0
2,0,69,21.60195712812967,29.501957128129668,14.801957128129668,17.5550466471096,0
2,0,70,23.76189235848699,31.661892358486988,16.96189235848699,14.175272099062074,0
2,0,71,20.375212101282226,28.27521210128223,13.575212101282226,11.73616422373326,0
2,0,72,23.7038817997515,31.6038817997515,16.9038817997515,14.509822600468466,0
2,0,73,21.566861004050093,29.466861004050095,14.766861004050092,17.395764638718646,0
2,0,74,27.2362773654197,35.1362773654197,20.4362773654197,12.857575025769117,0
2,0,75,19.151033987642226,27.051033987642228,12.351033987642225,11.039415505925108,12.36576190655159
2,0,76,21.939543968475846,29.839543968475844,15.139543968475845,20.399706044593664,0
2,0,77,19.96966977275036,27.869669772750363,13.16966977275036,13.850562531770315,0
2,0,78,25.304704354070992,33.20470435407099,18.50470435407099,18.62119214741424,0
2,0,79,25.327131857833148,33.22713185783315,18.527131857833147,10.03190408367011,0
2,0,80,23.65631435518012,31.55631435518012,16.856314355180118,11.799299855161687,0
2,0,81,21.195013179944453,29.095013179944452,14.395013179944453,18.959004649569636,0
2,0,82,25.850943904263872,33.75094390426387,19.05094390426387,17.400175715095276,0.9052881041362237
2,0,83,23.627984781685615,31.527984781685618,16.827984781685615,20.59734488768345,0
2,0,84,24.558720969903106,32.458720969903105,17.758720969903106,19.332400481046896,0
2,0,85,27.77081245368997,35.67081245368997,20.97081245368997,18.198891704880612,0
2,0,86,22.581676895570826,30.48167689557083,15.781676895570826,15.230362342119415,0
2,0,87,26.131237989947323,34.03123798994732,19.331237989947322,12.766425920667054,0
2,0,88,25.688506976734644,33.58850697673464,18.888506976734643,19.424920966663468,0
2,0,89,25.441616210525147,33.341616210525146,18.641616210525147,19.675920974455103,0
2,0,90,29.216501698652916,37.11650169865292,22.416501698652915,21.214571992374218,0
2,0,91,26.740149738404583,34.64014973840458,19.940149738404582,17.839210553463953,0
2,0,92,20.777159159052555,28.677159159052557,13.977159159052555,13.756460354009057,0
2,0,93,25.9746413113603,33.8746413113603,19.1746413113603,14.549413286420535,0
2,0,94,27.6660071350923,35.5660071350923,20.8660071350923,10.700580273503004,0
2,0,95,27.902779865376758,35.802779865376756,21.102779865376757,19.13424896854859,0
2,0,96,26.63010095902299,34.53010095902299,19.83010095902299,17.369486522922863,0
2,0,97,27.31274100951655,35.21274100951655,20.51274100951655,14.243324739386061,0
2,0,98,26.884502018942438,34.78450201894244,20.084502018942437,20.527615245041286,0
2,0,99,26.224581287223764,34.12458128722376,19.424581287223763,20.331036862604503,0
2,0,100,27.456853004383326,35.356853004383325,20.656853004383326,24.097932278138764,0
2,0,101,29.451438117215538,37.35143811721554,22.651438117215537,16.454694419655258,0
2,0,102,26.31103271561227,34.21103271561227,19.51103271561227,20.227054414096,0.159756724259357
2,0,103,22.709506962734938,30.60950696273494,15.909506962734937,16.72194470643794,0
2,0,104,25.658490144288457,33.558490144288456,18.858490144288456,18.624875680296114,0
2,0,105,25.661554814522244,33.561554814522246,18.861554814522243,17.423944002808977,3.230992757246829
2,0,106,24.982943981697694,32.88294398169769,18.182943981697694,21.60191493558307,0
2,0,107,28.556373757286178,36.45637375728618,21.756373757286177,22.04547037777802,0
2,0,108,28.021529481916385,35.92152948191639,21.221529481916384,16.621094155544696,0
2,0,109,29.870947913752186,37.77094791375219,23.070947913752185,17.663632852093897,0
2,0,110,31.82566517191704,39.72566517191704,25.02566517191704,19.475066785082905,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,111,30.01637752001001,37.91637752001001,23.21637752001001,17.661731921100113,0
2,0,112,28.89523385157267,36.79523385157267,22.09523385157267,20.612114713744784,0.6101299639766186
2,0,1,12.754702181418502,20.6547021814185,5.954702181418502,4.113172191580727,12.09437636422457
2,0,113,30.350078259017927,38.250078259017926,23.550078259017926,18.786016793144547,0
2,0,2,14.05673257735505,21.956732577355048,7.2567325773550495,9.507517108266171,19.03293309995624
2,0,3,13.387996418686086,21.287996418686085,6.587996418686086,15.533514920593323,0
2,0,114,27.566617599899548,35.46661759989955,20.766617599899547,24.98182777385067,0
2,0,4,14.005581200805688,21.90558120080569,7.205581200805688,12.64339443519272,0
2,0,115,33.251682351362135,41.15168235136213,26.451682351362134,26.664278149072416,0
2,0,116,31.663422510331866,39.56342251033187,24.863422510331866,19.42878081432452,0
2,0,5,13.816657952888567,21.716657952888568,7.0166579528885675,5.798252358291144,0
2,0,6,11.743117859443483,19.643117859443485,4.9431178594434835,13.179501947672588,0
2,0,117,32.338474718170325,40.23847471817032,25.538474718170324,21.75477153948994,0
2,0,7,7.772848154455737,15.672848154455737,0.972848154455737,8.907792212777068,0
2,0,118,31.085385683404258,38.98538568340426,24.285385683404257,23.34382224106055,0
2,0,8,12.410480669038181,20.31048066903818,5.610480669038181,3.4930137594427,0
2,0,119,30.214276379998225,38.11427637999822,23.414276379998224,25.276988297035306,0
2,0,9,11.663013688627629,19.563013688627628,4.863013688627629,7.194525705508897,0
2,0,120,31.459721071048694,39.359721071048696,24.659721071048693,17.096315767193666,0
2,0,10,14.351262835128049,22.25126283512805,7.551262835128049,12.334765524908123,0
2,0,121,29.144075672560955,37.04407567256096,22.344075672560955,19.02470728503381,0
2,0,11,15.172457360476491,23.07245736047649,8.372457360476492,4.832505980603223,0
2,0,122,32.049976591860045,39.94997659186004,25.249976591860044,20.430789056675955,0
2,0,12,17.38949012475562,25.289490124755623,10.58949012475562,10.58066625035448,0
2,0,123,29.973575795637036,37.87357579563704,23.173575795637035,17.628334839145168,0
2,0,124,31.35913902514622,39.25913902514622,24.55913902514622,19.351457228896187,0
2,0,13,10.9353124843952,18.8353124843952,4.135312484395199,6.299993727672148,0
2,0,14,16.40941205620696,24.30941205620696,9.60941205620696,14.117513206019453,0
2,0,125,33.98854530992915,41.88854530992915,27.18854530992915,23.833804027872077,0
2,0,15,13.447443386673502,21.347443386673504,6.647443386673502,7.088548134761739,0
2,0,126,33.929941130448256,41.829941130448255,27.129941130448255,26.849745420909205,0
2,0,16,13.466794146228041,21.36679414622804,6.666794146228042,5.2132769645129065,0
2,0,127,35.340844641270365,43.240844641270364,28.540844641270365,16.06636594748328,0
2,0,17,16.509688987340684,24.409688987340687,9.709688987340684,6.716552491264027,0
2,0,128,34.68686506691969,42.586865066919685,27.886865066919686,24.795008978476915,0
2,0,18,13.095578133806347,20.995578133806347,6.295578133806347,10.662310606946557,0
2,0,129,33.07852048312115,40.97852048312115,26.278520483121152,25.498760362909263,0
2,0,19,16.054280988638038,23.95428098863804,9.254280988638037,9.61259386380002,2.848174278887111
2,0,130,37.06688272029307,44.96688272029307,30.266882720293072,21.696723020620013,0
2,0,20,13.201668269867952,21.10166826986795,6.401668269867952,16.23253271434264,0
2,0,131,31.57677997198004,39.476779971980044,24.77677997198004,22.82301320160182,0
2,0,21,16.55084491513543,24.450844915135427,9.750844915135428,10.624804860898935,0
2,0,132,33.50139207472229,41.40139207472229,26.70139207472229,27.13372246605423,0.12823441993505305
2,0,22,15.973866928230173,23.87386692823017,9.173866928230172,14.730518397228378,0
2,0,133,37.924988883995134,45.82498888399513,31.124988883995133,19.825963774970322,0
2,0,23,15.578033447010256,23.478033447010255,8.778033447010255,2.834679248616373,0
2,0,134,30.82042278219754,38.72042278219754,24.02042278219754,20.216412065914454,0.10435496528066025
2,0,24,16.46027161872054,24.36027161872054,9.66027161872054,8.38463129855765,0
2,0,135,31.689732725481726,39.589732725481724,24.889732725481725,22.430820186201746,0
2,0,25,16.71865664909001,24.618656649090013,9.91865664909001,12.725045282422156,0
2,0,136,35.74911768241654,43.64911768241654,28.94911768241654,14.373771163455155,0
2,0,26,15.35742889974738,23.25742889974738,8.557428899747379,11.037388079473676,0
2,0,137,30.960647906170216,38.860647906170215,24.160647906170215,22.217167821260347,0
2,0,27,12.15798287551103,20.05798287551103,5.35798287551103,11.448740376346784,0
2,0,138,34.82346189522843,42.723461895228425,28.023461895228426,19.17887248719504,0
2,0,28,13.940401727709947,21.840401727709946,7.140401727709947,8.611979751905235,0
2,0,139,34.70561344738226,42.60561344738226,27.90561344738226,22.4178711087906,0
2,0,29,15.470503485864455,23.370503485864454,8.670503485864455,3.748626842959048,17.44778615056896
2,0,140,37.22762504130955,45.12762504130955,30.42762504130955,27.95804844380845,0
2,0,30,16.537624986530265,24.437624986530267,9.737624986530264,12.594068144854408,0
2,0,141,35.633176430875885,43.53317643087588,28.833176430875884,20.21022899301203,0
2,0,31,15.264383440308231,23.16438344030823,8.464383440308232,11.842969273856573,0
2,0,142,34.94182543721924,42.841825437219235,28.141825437219236,21.022457408674587,0
2,0,32,18.058201615128972,25.95820161512897,11.258201615128971,7.190465947018653,0
2,0,143,34.280614832028455,42.18061483202845,27.480614832028454,22.804794614816515,0
2,0,33,13.068105163685182,20.96810516368518,6.268105163685182,10.539943485205182,0
2,0,144,36.463570897822734,44.36357089782273,29.663570897822733,22.428746824942777,0
2,0,34,17.208767386941425,25.108767386941423,10.408767386941424,6.9224920073188825,0
2,0,145,35.85887077595402,43.758870775954016,29.058870775954016,21.23496208891448,0
2,0,35,16.093060892013245,23.993060892013247,9.293060892013244,7.416786981153065,0
2,0,146,33.08544181918318,40.98544181918318,26.28544181918318,12.512470674822417,0
2,0,36,15.126280313201754,23.026280313201752,8.326280313201753,11.428501389945167,0
2,0,147,34.61124065139496,42.51124065139496,27.811240651394957,21.631173040342475,0
2,0,37,16.510017422621125,24.410017422621124,9.710017422621124,5.816750510029898,0
2,0,148,37.45812376000032,45.35812376000032,30.65812376000032,18.3008927176326,0
2,0,38,17.072697160636967,24.97269716063697,10.272697160636966,14.129960295679675,0
2,0,39,15.533342368185869,23.43334236818587,8.73334236818587,15.761874515120159,0
2,0,149,39.81963255864944,47.71963255864944,33.01963255864944,23.582801748522034,0
2,0,150,37.2123444594884,45.1123444594884,30.4123444594884,19.872103265664784,0
2,0,40,15.425463363348708,23.32546336334871,8.625463363348707,12.27072096975898,17.09144285853668
2,0,151,37.9387487758473,45.8387487758473,31.1387487758473,18.99719656701882,0
2,0,41,15.843690333400753,23.743690333400753,9.043690333400754,8.956641416413087,9.22783860405991
2,0,42,17.257193403349433,25.15719340334943,10.457193403349432,13.087274807843189,0
2,0,152,40.65060833692239,48.55060833692239,33.85060833692239,23.17852323123369,0
2,0,43,21.880827561698922,29.78082756169892,15.080827561698921,10.107037844346525,0
2,0,153,37.84020828707093,45.74020828707093,31.04020828707093,26.551059971676743,0
2,0,44,16.814672996836673,24.714672996836676,10.014672996836673,8.811142833117172,0
2,0,154,37.94536120838574,45.84536120838574,31.14536120838574,21.6298377573294,0.07094814867335558
2,0,45,12.809658547522837,20.709658547522835,6.009658547522837,13.764334309620029,0
2,0,155,35.602387703816454,43.50238770381645,28.802387703816454,21.600654915074372,0.11967153997899743
2,0,46,16.954046231574495,24.854046231574493,10.154046231574494,15.067279494976635,0
2,0,156,36.06822466505985,43.96822466505985,29.26822466505985,18.728087207769992,0
2,0,47,16.404804697104865,24.304804697104863,9.604804697104864,13.265829026542002,0
2,0,157,36.37545307709183,44.275453077091825,29.575453077091826,16.990541999034516,0
2,0,48,18.36633370185221,26.26633370185221,11.566333701852209,11.587579621065151,0
2,0,158,36.75931724702056,44.65931724702056,29.95931724702056,28.92414000507346,0
2,0,49,18.933266568614087,26.833266568614086,12.133266568614086,13.214914569928043,0
2,0,159,37.33987591450911,45.239875914509106,30.539875914509107,26.532172633534255,0
2,0,50,17.831120310513697,25.731120310513695,11.031120310513696,14.282505492262814,0
2,0,160,34.22731521883777,42.127315218837765,27.427315218837766,21.211288226239535,0
2,0,51,19.853547346620676,27.753547346620678,13.053547346620675,8.264400357452896,14.306304079366987
2,0,161,35.90978365448326,43.80978365448326,29.109783654483262,29.704037173157957,0
2,0,52,17.181498127617818,25.08149812761782,10.381498127617817,9.727518303582238,0
2,0,162,37.67299123120458,45.572991231204576,30.872991231204576,19.973532712325316,0
2,0,163,35.76029701396151,43.66029701396151,28.96029701396151,19.63567758004532,0
2,0,53,17.332851630695057,25.23285163069506,10.532851630695056,14.281859069532644,0
2,0,164,38.36763246167173,46.26763246167173,31.56763246167173,24.62750658876668,0
2,0,54,18.667486934462698,26.5674869344627,11.867486934462697,10.852964748378243,0
2,0,165,37.488244843276334,45.38824484327633,30.688244843276333,24.507507006364328,0
2,0,55,19.251722666056573,27.15172266605657,12.451722666056572,11.27398729151857,0
2,0,56,20.64754576069268,28.547545760692678,13.847545760692679,14.633603944429533,0
2,0,166,35.65370405924843,43.55370405924843,28.853704059248432,29.116569504660863,0
2,0,57,22.897393007333257,30.797393007333255,16.097393007333256,14.39472481675735,11.663016610210715
2,0,167,35.84435722223774,43.74435722223774,29.04435722223774,30.557166858947188,0
2,0,58,24.165576624375817,32.065576624375815,17.365576624375816,11.713668708660618,0
2,0,168,39.627711928587715,47.52771192858771,32.82771192858772,33.55369444540881,0
2,0,169,35.610886832147614,43.51088683214761,28.810886832147613,22.40118222804416,0
2,0,59,18.829594212883393,26.72959421288339,12.029594212883392,12.476775885555655,0
2,0,170,39.93281650246793,47.83281650246793,33.13281650246793,18.83542258094204,0
2,0,60,21.078147852399923,28.97814785239992,14.278147852399922,15.403452600418643,0
2,0,61,16.38034231986419,24.28034231986419,9.58034231986419,14.377989420472455,0
2,0,171,38.9576720798939,46.857672079893895,32.1576720798939,23.318165758758006,0
2,0,62,18.44996176569691,26.34996176569691,11.649961765696908,18.224983715414446,0
2,0,172,36.78554355559509,44.68554355559509,29.98554355559509,27.77353162671116,0
2,0,63,20.753268650408252,28.65326865040825,13.953268650408251,9.322788364733228,0
2,0,173,39.50841927424738,47.40841927424738,32.70841927424738,20.236669972755585,0.21130465124404266
2,0,64,17.78744940708741,25.687449407087414,10.98744940708741,16.33769656447884,0
2,0,174,39.28576045560762,47.18576045560762,32.485760455607625,27.14343083627956,0
2,0,65,21.919406079311354,29.819406079311356,15.119406079311354,14.458178904063953,0
2,0,175,38.4036969651638,46.3036969651638,31.603696965163802,23.98293024605399,0
2,0,66,24.61684202021379,32.516842020213794,17.81684202021379,14.223090308301096,0
2,0,176,38.615214820989394,46.51521482098939,31.815214820989393,26.226633617433,0
2,0,67,21.842095422279986,29.742095422279988,15.042095422279985,11.08083774910552,0
2,0,177,31.68251237734677,39.582512377346774,24.88251237734677,20.63391694945263,0
2,0,178,36.991495380688164,44.89149538068816,30.191495380688163,20.997896315869554,0
2,0,68,20.75766488420417,28.657664884204173,13.95766488420417,12.62710083032318,0
2,0,69,24.63090626836263,32.53090626836263,17.83090626836263,11.267354795349966,0
2,0,179,36.29997813328029,44.19997813328029,29.49997813328029,20.731220556355066,0
2,0,70,20.14101966748595,28.041019667485948,13.341019667485948,8.666479466621604,0
2,0,180,37.435617503715534,45.33561750371553,30.635617503715533,22.369368631896464,0
2,0,71,21.454077477616806,29.354077477616805,14.654077477616806,17.00931607577061,11.034671155754534
2,0,181,36.31693991756478,44.21693991756478,29.51693991756478,29.647828397798826,0
2,0,72,26.137598067753636,34.037598067753635,19.337598067753635,12.839822944674399,0
2,0,182,33.647672805628304,41.5476728056283,26.847672805628303,25.40378604379303,0
2,0,73,25.913499028593087,33.813499028593085,19.113499028593086,14.007685424350678,0
2,0,183,37.51714203889381,45.41714203889381,30.717142038893808,27.385633479774633,0
2,0,74,19.81184254842865,27.71184254842865,13.01184254842865,15.793236151025797,0
2,0,184,35.93329351973289,43.83329351973289,29.13329351973289,20.870249395132557,1.2944023978612946
2,0,75,27.76170664626288,35.66170664626288,20.96170664626288,21.3037901229347,0
2,0,185,38.68964446912112,46.58964446912112,31.88964446912112,24.18702862753201,0
2,0,76,24.811962420465346,32.71196242046535,18.011962420465345,18.882922505991615,0
2,0,186,37.385850774614056,45.285850774614055,30.585850774614055,24.787307828228876,0
2,0,77,21.863150303551212,29.763150303551214,15.063150303551211,13.587946984282132,0
2,0,187,37.94677701356745,45.84677701356745,31.146777013567448,23.43537405991839,0
2,0,78,27.513734759202052,35.41373475920205,20.71373475920205,20.626215028003422,0
2,0,188,37.62568547890362,45.52568547890362,30.82568547890362,21.311947220959123,0
2,0,189,37.90155726883418,45.80155726883418,31.10155726883418,23.09251830152621,0
2,0,79,25.140581764131177,33.040581764131176,18.340581764131176,18.09481106202788,0
2,0,190,38.420425112609585,46.320425112609584,31.620425112609585,23.820886636674157,0
2,0,80,24.98430527784361,32.88430527784361,18.18430527784361,17.611874739190746,0
2,0,191,36.19429150631064,44.09429150631064,29.39429150631064,21.9197994053867,0
2,0,81,22.6267969350312,30.5267969350312,15.8267969350312,17.892855954770603,0
2,0,192,39.3976485254567,47.2976485254567,32.597648525456705,27.804112259455344,0
2,0,82,24.52102810733386,32.42102810733386,17.721028107333858,26.474933236934284,0
2,0,193,35.72889661952849,43.62889661952849,28.92889661952849,27.324576203098232,0
2,0,83,24.925179563580425,32.82517956358043,18.125179563580424,18.858413331077468,0
2,0,194,32.614846954780106,40.514846954780104,25.814846954780105,26.32688228838833,0
2,0,84,28.801506346292012,36.701506346292014,22.00150634629201,21.71801296976067,0
2,0,195,37.402361978443444,45.30236197844344,30.602361978443444,21.923810711373648,0
2,0,85,27.88295420498593,35.78295420498593,21.082954204985928,13.073013430644489,0
2,0,196,31.873230690377362,39.77323069037736,25.07323069037736,21.431501903849014,0
2,0,86,25.439910801934083,33.33991080193408,18.639910801934082,18.778258557742635,0
2,0,197,36.312439372497295,44.21243937249729,29.512439372497294,26.7081341790841,0
2,0,87,25.792635269752804,33.692635269752806,18.992635269752803,10.686029087057541,0
2,0,88,28.83420262881903,36.73420262881903,22.034202628819028,14.851521529532885,0
2,0,198,37.69894538406002,45.598945384060016,30.898945384060017,18.900769441832495,0
2,0,199,34.60613058300595,42.50613058300595,27.80613058300595,31.425767388881866,0
2,0,89,25.215800418958224,33.11580041895822,18.415800418958224,13.587424375873068,0
2,0,200,37.87252227119805,45.77252227119805,31.07252227119805,18.32960448793945,0
2,0,90,27.505770919874735,35.40577091987473,20.705770919874734,15.67048654780916,0
2,0,201,37.11580569928842,45.01580569928842,30.315805699288422,18.67499583359739,0
2,0,91,31.31290896949219,39.21290896949219,24.51290896949219,20.42642626818686,9.061210276815572
2,0,202,33.8901168645693,41.7901168645693,27.0901168645693,22.67946462562323,0
2,0,92,27.758902329776607,35.65890232977661,20.958902329776606,13.603764474675577,0
2,0,203,33.34265161041997,41.24265161041997,26.54265161041997,26.20439763008287,0
2,0,93,26.336007231182503,34.236007231182505,19.536007231182502,17.912289336885387,0
2,0,204,39.037008396387165,46.937008396387164,32.23700839638717,27.445980573954962,4.071744666067839
2,0,94,24.435561377956848,32.33556137795685,17.635561377956847,19.101768745201767,0
2,0,205,33.77193642177789,41.671936421777886,26.971936421777887,19.4479209904588,0
2,0,95,24.5730178540018,32.4730178540018,17.7730178540018,17.815724518939632,4.3939198141308795
2,0,206,34.67645200805688,42.576452008056876,27.876452008056877,20.02891941374455,6.315456452039143
2,0,96,26.619407696658726,34.519407696658725,19.819407696658725,12.532119465774256,0
2,0,207,31.69746076117963,39.59746076117963,24.89746076117963,21.64445013774024,0
2,0,97,27.08883656023582,34.98883656023582,20.28883656023582,19.749840652636927,0
2,0,208,35.530482098787004,43.430482098787,28.730482098787004,23.466085681576622,0
2,0,98,32.129713697516884,40.02971369751688,25.329713697516883,25.401387168112606,0
2,0,209,31.75592913670601,39.65592913670601,24.955929136706008,26.753433170811473,0
2,0,99,31.07779797534029,38.97779797534029,24.277797975340288,15.942994976939483,0
2,0,210,33.05452810381861,40.95452810381861,26.25452810381861,16.66274179796871,0
2,0,100,31.13210584687674,39.03210584687674,24.33210584687674,22.23318906244653,0
2,0,211,34.62096494725973,42.52096494725973,27.82096494725973,28.01567005208192,0
2,0,101,26.673509503277778,34.573509503277776,19.873509503277777,14.968027897537233,0
2,0,212,37.2413271809931,45.1413271809931,30.441327180993103,20.702658174864887,0
2,0,102,27.867034984424286,35.767034984424285,21.067034984424286,18.180115945876913,0
2,0,213,32.08126212432825,39.981262124328246,25.281262124328247,23.143015001982207,0
2,0,103,29.281658572504178,37.181658572504176,22.481658572504177,25.836720936005587,0
2,0,214,33.26568120980774,41.16568120980774,26.465681209807737,25.310885846405483,0
2,0,104,30.047536593819085,37.94753659381909,23.247536593819085,19.140334381493172,0.509751361370835
2,0,215,32.64389849519552,40.54389849519552,25.84389849519552,19.451273993150668,0
2,0,105,32.92077305405344,40.82077305405344,26.12077305405344,23.502183148396405,0
2,0,216,32.39987476838602,40.29987476838602,25.59987476838602,21.67081127183793,0
2,0,106,31.815529894711293,39.715529894711295,25.015529894711293,15.908520699246697,0
2,0,217,34.42266209242843,42.32266209242843,27.62266209242843,20.435504929589648,0
2,0,107,29.243901311620533,37.14390131162053,22.443901311620532,19.150209249639794,0
2,0,218,31.25829277999747,39.15829277999747,24.458292779997468,19.854270868403386,0
2,0,108,27.595720017676644,35.495720017676646,20.795720017676643,25.97770968749281,0
2,0,219,28.853052135578594,36.75305213557859,22.053052135578593,21.345058129460813,0
2,0,109,29.534273848318605,37.434273848318604,22.734273848318605,20.042579593574544,0
2,0,110,29.73619247820723,37.63619247820723,22.93619247820723,18.371718341537655,0
2,0,220,35.941946153579416,43.841946153579414,29.141946153579415,20.251879617850214,0
2,0,111,31.90194876568638,39.80194876568638,25.10194876568638,18.334628092646227,0
2,0,221,34.53509032552393,42.43509032552393,27.73509032552393,17.635750736327175,0
2,0,112,33.26160021355895,41.16160021355895,26.46160021355895,25.509009774373435,0
2,0,222,35.20835100894264,43.10835100894264,28.408351008942642,16.20171748857576,0
2,0,113,31.802946567972636,39.70294656797264,25.002946567972636,14.017853610947304,0
2,0,223,33.00918816483149,40.90918816483149,26.20918816483149,26.606289665263418,0
2,0,114,29.81715247755769,37.71715247755769,23.01715247755769,19.650809031778714,0
2,0,224,33.25509023209445,41.15509023209445,26.455090232094452,15.64410833172692,0
2,0,115,31.82186640267989,39.72186640267989,25.02186640267989,23.16749288176701,0
2,0,225,32.36667211933112,40.26667211933112,25.56667211933112,18.898467215449557,0
